id,carat,cut,color,clarity,depth,table,x,y,z,price
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
136404,0.46,Very Good,D,VS2,61.9,56.0,4.94,4.97,3.09,1291
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
41650,0.4,Very Good,G,VS2,62.9,55.0,4.71,4.74,2.97,887
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
62247,2.74,Fair,H,SI2,64.9,56.0,8.76,8.66,5.65,12880
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
92619,1.2,Very Good,G,IF,63.0,56.0,6.8,6.75,4.27,9053
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
12920,1.32,Very Good,I,SI2,62.7,56.0,6.97,6.94,4.37,6460
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
108310,1.2,Premium,I,SI1,61.7,58.0,6.82,6.77,4.19,5426
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
144030,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.1,3.18,1119
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
57501,1.22,Ideal,H,VS2,62.0,55.0,6.85,6.87,4.26,7744
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
85260,0.59,Very Good,E,SI2,62.3,56.0,5.37,5.39,3.37,2134
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
164075,1.21,Ideal,I,SI1,60.6,57.0,6.91,6.93,4.19,5522
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
31396,1.1,Premium,H,SI2,59.2,60.0,6.77,6.68,3.99,4363
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
61009,0.41,Ideal,I,VVS2,61.9,56.0,4.77,4.8,2.96,1061
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
21360,0.3,Ideal,F,VS2,61.8,57.0,4.34,4.29,2.67,776
144267,0.81,Ideal,E,SI1,62.4,57.0,5.98,5.95,3.72,3462
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
19619,0.55,Very Good,F,SI2,62.5,58.0,5.23,5.25,3.27,784
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
137961,1.58,Premium,H,VVS2,62.6,58.0,7.48,7.45,4.67,12409
149391,1.04,Ideal,G,VVS2,62.3,55.0,6.45,6.52,4.04,8491
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
60855,0.41,Ideal,H,VVS2,61.6,55.0,4.82,4.77,2.95,1006
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
40107,0.3,Very Good,H,SI1,61.4,58.0,4.31,4.33,2.66,421
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
143356,0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
101686,0.3,Ideal,H,VS2,61.2,57.0,4.32,4.34,2.65,454
171840,0.71,Ideal,G,VS2,61.3,56.0,5.73,5.78,3.53,2586
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
82312,1.02,Very Good,G,SI2,63.1,58.0,6.43,6.47,4.05,4401
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
81290,1.23,Ideal,F,VS1,60.8,57.0,6.95,6.88,4.21,9656
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
53571,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.25,2.64,1013
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
156734,1.2,Very Good,E,VS1,61.4,59.0,6.75,6.78,4.15,8983
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
136679,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.43,2.74,734
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
57122,1.53,Ideal,I,SI1,61.2,56.0,7.41,7.39,4.53,8778
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
15686,1.57,Ideal,J,VS2,61.6,55.0,7.44,7.52,4.61,9440
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
68781,1.21,Premium,F,SI2,60.1,59.0,6.93,6.87,4.16,6486
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
56639,2.3,Ideal,D,SI2,62.9,57.0,8.45,8.4,5.29,15092
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
39109,1.41,Ideal,J,VVS2,62.6,57.0,7.17,7.12,4.48,7819
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
118494,0.33,Ideal,G,VS1,61.3,57.0,4.47,4.49,2.75,854
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
143290,0.9,Ideal,G,VS2,61.9,57.0,6.18,6.21,3.83,4480
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
154920,1.01,Fair,I,SI2,64.9,58.0,6.33,6.18,4.05,3823
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
48239,1.03,Ideal,D,SI2,61.5,57.0,6.49,6.46,3.98,4764
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
85551,0.51,Very Good,E,VVS2,60.5,57.0,5.18,5.21,3.14,2084
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
39162,1.5,Premium,H,SI2,61.0,58.0,7.28,7.23,4.42,7302
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
7669,1.03,Premium,H,SI1,60.1,58.0,6.61,6.57,3.97,5652
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
