id,carat,cut,color,clarity,depth,table,x,y,z,price
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
114766,0.31,Premium,G,VVS2,62.7,58.0,4.38,4.34,2.73,907
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
23093,0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
3551,0.5,Very Good,F,VS2,63.3,58.0,5.02,4.94,3.17,1402
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
180648,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2549
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
175206,1.01,Good,G,SI1,63.3,58.0,6.37,6.41,4.04,4987
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
179445,0.3,Very Good,G,VVS1,62.0,60.0,4.23,4.25,2.63,609
77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
141638,1.34,Very Good,G,SI1,59.3,57.0,7.38,7.42,4.33,10628
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
60234,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,2931
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
128160,0.51,Premium,G,SI2,60.0,60.0,5.17,5.14,3.1,1195
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
138368,0.9,Premium,G,SI1,61.9,58.0,6.18,6.21,3.83,3841
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
17290,0.34,Ideal,E,VS2,62.1,56.0,4.47,4.46,2.77,745
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
70886,0.41,Ideal,E,VVS2,60.5,57.0,4.79,4.82,2.91,1243
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
15235,0.33,Very Good,G,SI1,63.3,57.0,4.4,4.38,2.79,631
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
84490,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,1369
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
115556,1.03,Ideal,G,VS1,61.8,55.0,6.49,6.52,4.02,7356
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
71670,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.77,2.94,961
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
53957,1.5,Premium,F,VS1,62.7,58.0,7.32,7.28,4.58,15291
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
189718,0.42,Very Good,I,VS1,60.5,54.0,4.84,4.87,2.94,891
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
10937,1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
20351,0.3,Ideal,G,VVS1,62.3,57.0,4.32,4.29,2.68,1013
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
132677,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
62221,0.71,Ideal,E,VS2,61.1,57.0,5.75,5.79,3.53,3121
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
72359,0.31,Ideal,D,SI1,62.8,57.0,4.31,4.29,2.7,732
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
126792,0.56,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1619
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
115725,1.03,Ideal,G,VVS1,61.4,57.0,6.47,6.52,3.99,8364
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
132205,1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
37006,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.71,2.9,687
49880,0.74,Ideal,D,VS2,60.6,56.0,5.89,5.84,3.56,3293
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
84551,1.01,Good,H,SI1,64.2,58.0,6.21,6.26,4.01,3633
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
121002,2.0,Very Good,I,SI2,63.1,54.0,8.09,7.99,5.05,13506
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
38592,0.33,Good,G,VS2,63.1,56.0,4.37,4.41,2.77,579
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
38976,1.0,Premium,H,VS2,62.4,58.0,6.4,6.44,4.01,5285
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
143407,0.41,Ideal,H,SI1,62.2,54.0,4.78,4.76,2.97,705
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
