id,carat,cut,color,clarity,depth,table,x,y,z,price
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
100583,0.91,Ideal,E,SI1,60.8,58.0,6.23,6.28,3.8,4702
126489,0.3,Premium,G,VS1,61.3,58.0,4.29,4.32,2.64,605
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
41917,1.2,Premium,H,VS2,62.1,58.0,6.81,6.76,4.21,7419
145853,1.5,Good,H,SI1,61.5,62.0,7.26,7.24,4.48,9075
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
18323,0.93,Premium,H,SI2,60.6,59.0,6.37,6.32,3.85,3794
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
147009,1.06,Premium,F,SI1,59.1,60.0,6.7,6.64,3.94,5577
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
124479,0.4,Premium,H,SI1,61.6,58.0,4.68,4.74,2.9,666
143957,0.75,Ideal,D,SI1,62.5,57.0,5.79,5.84,3.63,3222
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
135948,0.41,Ideal,I,VVS1,61.9,54.0,4.79,4.76,2.96,1107
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
179094,0.56,Ideal,E,VS2,61.1,57.0,5.28,5.31,3.23,1819
78807,2.02,Premium,H,SI2,62.5,59.0,8.08,8.04,5.03,17143
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
55487,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.28,3.2,1622
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
110195,1.21,Premium,J,VS1,61.4,59.0,6.79,6.76,4.16,5156
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
71747,0.55,Premium,E,SI1,60.4,59.0,5.28,5.33,3.21,1669
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
27438,0.53,Very Good,E,VS2,60.7,55.0,5.25,5.31,3.2,1664
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
85273,2.03,Ideal,H,SI2,62.9,57.0,8.08,8.02,5.06,15819
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
57577,0.96,Fair,J,SI2,64.4,60.0,6.21,6.16,3.99,3007
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
72680,1.0,Good,I,VS2,63.8,57.0,6.33,6.3,4.04,4232
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
19557,2.0,Very Good,G,SI2,62.0,57.0,7.89,8.0,4.94,13818
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
187455,1.0,Very Good,I,SI1,63.3,56.0,6.31,6.34,4.0,4386
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
113643,0.7,Ideal,F,SI2,62.0,56.0,5.67,5.69,3.53,2230
177166,0.56,Ideal,E,SI1,62.3,55.0,5.3,5.27,3.29,1770
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
192513,1.22,Premium,I,SI1,61.7,58.0,6.85,6.79,4.21,5277
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
35297,1.53,Ideal,G,VS2,62.4,57.0,7.34,7.41,4.6,13632
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
36524,0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
111189,0.3,Ideal,F,VS2,61.6,56.0,4.32,4.3,2.65,776
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
168986,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.69,3.49,1788
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
135772,0.51,Ideal,F,SI1,62.4,57.0,5.15,5.11,3.2,1237
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
156501,1.22,Premium,J,VS1,62.3,58.0,6.88,6.83,4.25,4909
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
118316,0.3,Ideal,H,SI1,61.9,55.0,4.28,4.31,2.66,491
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
113269,0.62,Ideal,D,SI2,62.3,57.0,5.4,5.45,3.38,1648
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
24724,0.91,Very Good,F,SI1,62.0,59.0,6.17,6.2,3.83,3534
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
185965,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.27,2.71,524
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
